"nid","degree"
"38203","3"
"38204","5"
"38205","4"
"38206","4"
"38207","4"
"38208","4"
"38209","6"
"38210","6"
"38211","6"
"38212","6"
"38213","9"
"38214","7"
"38215","4"
"38216","2"
"38217","6"
"38218","4"
"38219","8"
"38220","5"
"38221","5"
"38222","4"
"38223","4"
"38224","3"
"38225","8"
"38226","3"
"38227","6"
"38228","6"
"38229","7"
"38230","2"
"38231","4"
"38232","2"
"38233","6"
"38234","6"
"38235","7"
"38236","5"
"38237","2"
"38238","6"
"38239","4"
"38240","2"
"38241","3"
"38242","5"
"38243","6"
"38244","3"
"38245","7"
"38246","3"
"38247","8"
"38248","5"
"38249","3"
"38250","7"
"38251","4"
"38252","8"
"38253","4"
"38254","4"
"38255","2"
"38256","2"
"38257","3"
"38258","5"
"38259","2"
"38260","5"
"38261","6"
"38262","3"
"38263","7"
"38264","3"
"38265","2"
"38266","4"
"38267","4"
"38268","2"
"38269","5"
"38270","6"
"38271","4"
"38272","4"
"38273","4"
"38274","6"
"38275","4"
"38276","4"
"38277","5"
"38278","6"
"38279","3"
"38280","3"
"38281","2"
"38282","2"
"38283","6"
"38284","8"
"38285","4"
"38286","6"
"38287","10"
"38288","2"
"38289","4"
"38290","5"
"38291","6"
"38292","2"
"38293","6"
"38294","2"
"38295","5"
"38296","3"
"38297","9"
"38298","4"
"38299","5"
"38300","2"
"38301","3"
"38302","3"
"38303","3"
"38304","3"
"38305","4"
"38306","5"
"38307","4"
"38308","2"
"38309","5"
"38310","3"
"38311","3"
"38312","8"
"38313","2"
"38314","4"
"38315","2"
"38316","6"
"38317","2"
"38318","2"
"38319","5"
"38320","3"
"38321","3"
"38322","4"
"38323","4"
"38324","5"
"38325","12"
"38326","7"
"38327","8"
"38328","2"
"38329","5"
"38330","3"
"38331","4"
"38332","5"
"38333","3"
"38334","3"
"38335","6"
"38336","6"
"38337","6"
"38338","4"
"38339","8"
"38340","2"
"38341","3"
"38342","4"
"38343","7"
"38344","9"
"38345","3"
"38346","13"
"38347","5"
"38348","3"
"38349","9"
"38350","2"
"38351","2"
"38352","2"
"38353","6"
"38354","6"
"38355","7"
"38356","8"
"38357","4"
"38358","3"
"38359","4"
"38360","2"
"38361","3"
"38362","5"
"38363","3"
"38364","2"
"38365","4"
"38366","5"
"38367","6"
"38368","3"
"38369","5"
"38370","7"
"38371","2"
"38372","5"
"38373","5"
"38374","4"
"38375","3"
"38376","6"
"38377","7"
"38378","7"
"38379","9"
"38380","4"
"38381","7"
"38382","6"
"38383","3"
"38384","7"
"38385","4"
"38386","3"
"38387","7"
"38388","4"
"38389","2"
"38390","4"
"38391","5"
"38392","2"
"38393","3"
"38394","9"
"38395","5"
"38396","2"
"38397","6"
"38398","5"
"38399","6"
"38400","4"
"38401","2"
"38402","5"
"38403","3"
"38404","2"
"38405","9"
"38406","2"
"38407","6"
"38408","5"
"38409","10"
"38410","5"
"38411","7"
"38412","5"
"38413","3"
"38414","3"
"38415","4"
"38416","2"
"38417","8"
"38418","3"
"38419","3"
"38420","3"
"38421","3"
"38422","4"
"38423","5"
"38424","7"
"38425","2"
"38426","9"
"38427","8"
"38428","2"
"38429","2"
"38430","10"
"38431","5"
"38432","6"
"38433","2"
"38434","7"
"38435","5"
"38436","8"
"38437","3"
"38438","2"
"38439","5"
"38440","5"
"38441","3"
"38442","7"
"38443","2"
"38444","6"
"38445","2"
"38446","2"
"38447","2"
"38448","3"
"38449","7"
"38450","4"
"38451","2"
"38452","4"
"38453","3"
"38454","4"
"38455","5"
"38456","6"
"38457","4"
"38458","4"
"38459","8"
"38460","4"
"38461","5"
"38462","3"
"38463","4"
"38464","5"
"38465","3"
"38466","4"
"38467","7"
"38468","6"
"38469","2"
"38470","5"
"38471","2"
"38472","5"
"38473","2"
"38474","4"
"38475","6"
"38476","4"
"38477","5"
"38478","3"
"38479","2"
"38480","4"
"38481","6"
"38482","5"
"38483","2"
"38484","3"
"38485","3"
"38486","5"
"38487","2"
"38488","3"
"38489","2"
"38490","3"
"38491","3"
"38492","3"
"38493","2"
"38494","7"
"38495","3"
"38496","3"
"38497","2"
"38498","5"
"38499","7"
"38500","5"
"38501","4"
"38502","4"
"38503","5"
"38504","7"
"38505","6"
"38506","12"
"38507","5"
"38508","4"
"38509","2"
"38510","4"
"38511","2"
"38512","3"
"38513","6"
"38514","2"
"38515","2"
"38516","4"
"38517","6"
"38518","6"
"38519","5"
"38520","6"
"38521","4"
"38522","7"
"38523","4"
"38524","2"
"38525","3"
"38526","2"
"38527","6"
"38528","4"
"38529","2"
"38530","2"
"38531","8"
"38532","2"
"38533","2"
"38534","6"
"38535","5"
"38536","6"
"38537","4"
"38538","5"
"38539","3"
"38540","7"
"38541","2"
"38542","3"
"38543","4"
"38544","2"
"38545","4"
"38546","12"
"38547","2"
"38548","3"
"38549","4"
"38550","5"
"38551","2"
"38552","3"
"38553","4"
"38554","3"
"38555","2"
"38556","6"
"38557","4"
"38558","2"
"38559","2"
"38560","8"
"38561","5"
"38562","3"
"38563","3"
"38564","2"
"38565","7"
"38566","4"
"38567","6"
"38568","5"
"38569","5"
"38570","4"
"38571","2"
"38572","6"
"38573","6"
"38574","3"
"38575","2"
"38576","3"
"38577","3"
"38578","3"
"38579","5"
"38580","9"
"38581","5"
"38582","2"
"38583","6"
"38584","5"
"38585","8"
"38586","3"
"38587","5"
"38588","4"
"38589","4"
"38590","6"
"38591","4"
"38592","3"
"38593","3"
"38594","5"
"38595","2"
"38596","2"
"38597","3"
"38598","5"
"38599","5"
"38600","6"
"38601","7"
"38602","5"
"38603","5"
"38604","5"
"38605","4"
"38606","4"
"38607","5"
"38608","3"
"38609","2"
"38610","3"
"38611","4"
"38612","3"
"38613","3"
"38614","8"
"38615","4"
"38616","4"
"38617","2"
"38618","2"
"38619","2"
"38620","10"
"38621","4"
"38622","2"
"38623","5"
"38624","12"
"38625","6"
"38626","6"
"38627","2"
"38628","4"
"38629","3"
"38630","1"
"38631","3"
"38632","4"
"38633","4"
"38634","2"
"38635","5"
"38636","6"
"38637","5"
"38638","4"
"38639","4"
"38640","4"
"38641","9"
"38642","5"
"38643","2"
"38644","8"
"38645","4"
"38646","2"
"38647","3"
"38648","3"
"38649","2"
"38650","2"
"38651","6"
"38652","2"
"38653","6"
"38654","5"
"38655","6"
"38656","3"
"38657","4"
"38658","4"
"38659","5"
"38660","9"
"38661","5"
"38662","5"
"38663","8"
"38664","3"
"38665","7"
"38666","7"
"38667","5"
"38668","2"
"38669","7"
"38670","2"
"38671","2"
"38672","7"
"38673","7"
"38674","3"
"38675","2"
"38676","6"
"38677","4"
"38678","6"
"38679","6"
"38680","5"
"38681","2"
"38682","4"
"38683","2"
"38684","5"
"38685","3"
"38686","2"
"38687","5"
"38688","4"
"38689","3"
"38690","2"
"38691","5"
"38692","2"
"38693","7"
"38694","3"
"38695","3"
"38696","3"
"38697","2"
"38698","4"
"38699","3"
"38700","7"
"38701","2"
"38702","7"
"38703","3"
"38704","5"
"38705","2"
"38706","7"
"38707","4"
"38708","7"
"38709","3"
"38710","4"
"38711","2"
"38712","2"
"38713","5"
"38714","3"
"38715","4"
"38716","3"
"38717","3"
"38718","2"
"38719","2"
"38720","6"
"38721","5"
"38722","3"
"38723","10"
"38724","4"
"38725","2"
"38726","2"
"38727","2"
"38728","2"
"38729","4"
"38730","6"
"38731","6"
"38732","2"
"38733","5"
"38734","3"
"38735","3"
"38736","2"
"38737","3"
"38738","6"
"38739","4"
"38740","3"
"38741","4"
"38742","3"
"38743","6"
"38744","3"
"38745","5"
"38746","4"
"38747","3"
"38748","2"
"38749","5"
"38750","3"
"38751","5"
"38752","2"
"38753","5"
"38754","2"
"38755","3"
"38756","3"
"38757","8"
"38758","2"
"38759","5"
"38760","3"
"38761","6"
"38762","2"
"38763","6"
"38764","7"
"38765","5"
"38766","3"
"38767","4"
"38768","2"
"38769","3"
"38770","5"
"38771","6"
"38772","6"
"38773","9"
"38774","3"
"38775","5"
"38776","4"
"38777","6"
"38778","5"
"38779","5"
"38780","7"
"38781","3"
"38782","2"
"38783","4"
"38784","5"
"38785","3"
"38786","2"
"38787","5"
"38788","3"
"38789","8"
"38790","5"
"38791","3"
"38792","4"
"38793","10"
"38794","3"
"38795","2"
"38796","2"
"38797","5"
"38798","3"
"38799","4"
"38800","6"
"38801","2"
"38802","5"
"38803","2"
"38804","3"
"38805","2"
"38806","5"
"38807","5"
"38808","7"
"38809","3"
"38810","4"
"38811","2"
"38812","2"
"38813","7"
"38814","5"
"38815","3"
"38816","3"
"38817","4"
"38818","4"
"38819","12"
"38820","5"
"38821","8"
"38822","4"
"38823","5"
"38824","4"
"38825","3"
"38826","6"
"38827","2"
"38828","5"
"38829","7"
"38830","3"
"38831","3"
"38832","3"
"38833","4"
"38834","6"
"38835","4"
"38836","5"
"38837","2"
"38838","5"
"38839","4"
"38840","5"
"38841","6"
"38842","4"
"38843","3"
"38844","5"
"38845","2"
"38846","4"
"38847","2"
"38848","2"
"38849","4"
"38850","3"
"38851","4"
"38852","4"
"38853","2"
"38854","3"
"38855","9"
"38856","3"
"38857","6"
"38858","8"
"38859","4"
"38860","6"
"38861","3"
"38862","2"
"38863","4"
"38864","3"
"38865","2"
"38866","3"
"38867","13"
"38868","4"
"38869","2"
"38870","2"
"38871","4"
"38872","3"
"38873","4"
"38874","2"
"38875","5"
"38876","3"
"38877","3"
"38878","5"
"38879","6"
"38880","5"
"38881","4"
"38882","2"
"38883","3"
"38884","4"
"38885","2"
"38886","2"
"38887","3"
"38888","5"
"38889","4"
"38890","5"
"38891","3"
"38892","4"
"38893","8"
"38894","2"
"38895","6"
"38896","4"
"38897","6"
"38898","3"
"38899","4"
"38900","7"
"38901","2"
"38902","2"
"38903","3"
"38904","3"
"38905","6"
"38906","6"
"38907","4"
"38908","7"
"38909","6"
"38910","6"
"38911","6"
"38912","4"
"38913","7"
"38914","5"
"38915","6"
"38916","4"
"38917","7"
"38918","6"
"38919","3"
"38920","2"
"38921","2"
"38922","3"
"38923","3"
"38924","5"
"38925","2"
"38926","7"
"38927","4"
"38928","6"
"38929","4"
"38930","9"
"38931","2"
"38932","2"
"38933","6"
"38934","7"
"38935","5"
"38936","3"
"38937","7"
"38938","4"
"38939","2"
"38940","3"
"38941","6"
"38942","2"
"38943","3"
"38944","6"
"38945","2"
"38946","5"
"38947","2"
"38948","2"
"38949","6"
"38950","5"
"38951","6"
"38952","2"
"38953","2"
"38954","4"
"38955","2"
"38956","2"
"38957","2"
"38958","5"
"38959","5"
"38960","5"
"38961","2"
"38962","5"
"38963","6"
"38964","2"
"38965","3"
"38966","4"
"38967","3"
"38968","3"
"38969","6"
"38970","5"
"38971","2"
"38972","4"
"38973","5"
"38974","3"
"38975","11"
"38976","7"
"38977","7"
"38978","2"
"38979","3"
"38980","2"
"38981","3"
"38982","3"
"38983","2"
"38984","2"
"38985","5"
"38986","2"
"38987","5"
"38988","2"
"38989","5"
"38990","4"
"38991","4"
"38992","3"
"38993","2"
"38994","2"
"38995","6"
"38996","4"
"38997","3"
"38998","8"
"38999","6"
"39000","3"
"39001","6"
"39002","4"
"39003","3"
"39004","7"
"39005","2"
"39006","5"
"39007","6"
"39008","2"
"39009","5"
"39010","4"
"39011","4"
"39012","2"
"39013","3"
"39014","2"
"39015","3"
"39016","9"
"39017","3"
"39018","4"
"39019","4"
"39020","3"
"39021","9"
"39022","3"
"39023","5"
"39024","8"
"39025","7"
"39026","6"
"39027","3"
"39028","4"
"39029","3"
"39030","6"
"39031","7"
"39032","2"
"39033","2"
"39034","5"
"39035","2"
"39036","4"
"39037","5"
"39038","3"
"39039","3"
"39040","3"
"39041","2"
"39042","2"
"39043","3"
"39044","3"
"39045","14"
"39046","3"
"39047","10"
"39048","2"
"39049","8"
"39050","3"
"39051","3"
"39052","2"
"39053","3"
"39054","8"
"39055","7"
"39056","2"
"39057","4"
"39058","5"
"39059","5"
"39060","2"
"39061","5"
"39062","8"
"39063","3"
"39064","3"
"39065","4"
"39066","5"
"39067","5"
"39068","4"
"39069","4"
"39070","3"
"39071","4"
"39072","2"
"39073","2"
"39074","3"
"39075","2"
"39076","5"
"39077","7"
"39078","5"
"39079","3"
"39080","2"
"39081","3"
"39082","2"
"39083","8"
"39084","7"
"39085","4"
"39086","3"
"39087","5"
"39088","3"
"39089","2"
"39090","3"
"39091","5"
"39092","2"
"39093","2"
"39094","8"
"39095","8"
"39096","3"
"39097","2"
"39098","5"
"39099","2"
"39100","5"
"39101","5"
"39102","4"
"39103","2"
"39104","5"
"39105","2"
"39106","5"
"39107","4"
"39108","3"
"39109","5"
"39110","6"
"39111","2"
"39112","3"
"39113","9"
"39114","2"
"39115","9"
"39116","5"
"39117","5"
"39118","2"
"39119","7"
"39120","7"
"39121","3"
"39122","2"
"39123","2"
"39124","2"
"39125","6"
"39126","5"
"39127","3"
"39128","6"
"39129","9"
"39130","4"
"39131","2"
"39132","2"
"39133","2"
"39134","9"
"39135","4"
"39136","4"
"39137","5"
"39138","4"
"39139","2"
"39140","8"
"39141","3"
"39142","6"
"39143","5"
"39144","2"
"39145","2"
"39146","2"
"39147","5"
"39148","2"
"39149","6"
"39150","3"
"39151","4"
"39152","5"
"39153","2"
"39154","2"
"39155","5"
"39156","7"
"39157","2"
"39158","2"
"39159","6"
"39160","4"
"39161","2"
"39162","3"
"39163","3"
"39164","13"
"39165","9"
"39166","2"
"39167","4"
"39168","4"
"39169","5"
"39170","3"
"39171","2"
"39172","7"
"39173","3"
"39174","4"
"39175","3"
"39176","6"
"39177","4"
"39178","5"
"39179","6"
"39180","2"
"39181","8"
"39182","5"
"39183","5"
"39184","4"
"39185","3"
"39186","6"
"39187","4"
"39188","2"
"39189","3"
"39190","3"
"39191","3"
"39192","6"
"39193","4"
"39194","5"
"39195","5"
"39196","4"
"39197","6"
"39198","4"
"39199","6"
"39200","6"
"39201","3"
"39202","5"
"39203","6"
"39204","6"
"39205","2"
"39206","4"
"39207","3"
"39208","3"
"39209","2"
"39210","5"
"39211","5"
"39212","5"
"39213","7"
"39214","2"
"39215","3"
"39216","2"
"39217","4"
"39218","8"
"39219","3"
"39220","4"
"39221","4"
"39222","7"
"39223","4"
"39224","2"
"39225","4"
"39226","2"
"39227","5"
"39228","4"
"39229","6"
"39230","3"
"39231","7"
"39232","6"
"39233","8"
"39234","3"
"39235","8"
"39236","2"
"39237","6"
"39238","3"
"39239","5"
"39240","3"
"39241","6"
"39242","3"
"39243","10"
"39244","3"
"39245","2"
"39246","4"
"39247","5"
"39248","7"
"39249","2"
"39250","5"
"39251","5"
"39252","4"
"39253","2"
"39254","3"
"39255","8"
"39256","4"
"39257","5"
"39258","6"
"39259","4"
"39260","4"
"39261","6"
"39262","4"
"39263","3"
"39264","8"
"39265","4"
"39266","2"
"39267","3"
"39268","2"
"39269","5"
"39270","4"
"39271","5"
"39272","2"
"39273","7"
"39274","4"
"39275","2"
"39276","2"
"39277","5"
"39278","6"
"39279","5"
"39280","3"
"39281","3"
"39282","4"
"39283","2"
"39284","2"
"39285","6"
"39286","6"
"39287","2"
"39288","2"
"39289","5"
"39290","9"
"39291","4"
"39292","2"
"39293","3"
"39294","4"
"39295","4"
"39296","4"
"39297","2"
"39298","5"
"39299","6"
"39300","4"
"39301","4"
"39302","3"
"39303","4"
"39304","6"
"39305","4"
"39306","5"
"39307","3"
"39308","4"
"39309","2"
"39310","4"
"39311","3"
"39312","2"
"39313","4"
"39314","5"
"39315","6"
"39316","3"
"39317","10"
"39318","3"
"39319","5"
"39320","3"
"39321","6"
"39322","8"
"39323","9"
"39324","4"
"39325","4"
"39326","7"
"39327","4"
"39328","4"
"39329","4"
"39330","2"
"39331","2"
"39332","2"
"39333","4"
"39334","2"
"39335","4"
"39336","5"
"39337","6"
"39338","2"
"39339","3"
"39340","3"
"39341","3"
"39342","6"
"39343","5"
"39344","9"
"39345","2"
"39346","4"
"39347","3"
"39348","2"
"39349","3"
"39350","7"
"39351","3"
"39352","3"
"39353","5"
"39354","2"
"39355","2"
"39356","2"
"39357","5"
"39358","2"
"39359","2"
"39360","2"
"39361","5"
"39362","7"
"39363","5"
"39364","5"
"39365","2"
"39366","4"
"39367","3"
"39368","5"
"39369","3"
"39370","6"
"39371","6"
"39372","4"
"39373","8"
"39374","4"
"39375","3"
"39376","2"
"39377","6"
"39378","4"
"39379","4"
"39380","4"
"39381","4"
"39382","2"
"39383","3"
"39384","7"
"39385","2"
"39386","7"
"39387","2"
"39388","4"
"39389","5"
"39390","8"
"39391","3"
"39392","4"
"39393","7"
"39394","4"
"39395","4"
"39396","4"
"39397","5"
"39398","2"
"39399","4"
"39400","5"
"39401","2"
"39402","2"
"39403","3"
"39404","3"
"39405","7"
"39406","6"
"39407","4"
"39408","3"
"39409","2"
"39410","6"
"39411","6"
"39412","5"
"39413","7"
"39414","4"
"39415","8"
"39416","6"
"39417","7"
"39418","2"
"39419","2"
"39420","3"
"39421","2"
"39422","2"
"39423","6"
"39424","4"
"39425","4"
"39426","15"
"39427","2"
"39428","5"
"39429","6"
"39430","5"
"39431","10"
"39432","5"
"39433","5"
"39434","9"
"39435","2"
"39436","5"
"39437","3"
"39438","7"
"39439","2"
"39440","3"
"39441","2"
"39442","2"
"39443","2"
"39444","4"
"39445","2"
"39446","2"
"39447","5"
"39448","2"
"39449","6"
"39450","9"
"39451","4"
"39452","3"
"39453","4"
"39454","5"
"39455","4"
"39456","2"
"39457","6"
"39458","3"
"39459","4"
"39460","3"
"39461","2"
"39462","5"
"39463","6"
"39464","4"
"39465","7"
"39466","3"
"39467","13"
"39468","5"
"39469","2"
"39470","6"
"39471","9"
"39472","5"
"39473","5"
"39474","7"
"39475","8"
"39476","2"
"39477","6"
"39478","5"
"39479","4"
"39480","9"
"39481","2"
"39482","5"
"39483","2"
"39484","3"
"39485","5"
"39486","2"
"39487","2"
"39488","6"
"39489","7"
"39490","6"
"39491","3"
"39492","5"
"39493","3"
"39494","6"
"39495","5"
"39496","4"
"39497","4"
"39498","7"
"39499","2"
"39500","2"
"39501","2"
"39502","6"
"39503","7"
"39504","6"
"39505","3"
"39506","5"
"39507","5"
"39508","3"
"39509","6"
"39510","5"
"39511","4"
"39512","4"
"39513","6"
"39514","3"
"39515","3"
"39516","7"
"39517","5"
"39518","4"
"39519","11"
"39520","3"
"39521","3"
"39522","6"
"39523","2"
"39524","6"
"39525","4"
"39526","3"
"39527","6"
"39528","7"
"39529","4"
"39530","2"
"39531","2"
"39532","5"
"39533","4"
"39534","6"
"39535","4"
"39536","11"
"39537","2"
"39538","4"
"39539","2"
"39540","3"
"39541","4"
"39542","13"
"39543","1"
"39544","7"
"39545","4"
"39546","5"
"39547","4"
"39548","4"
"39549","5"
"39550","3"
"39551","3"
"39552","2"
"39553","2"
"39554","2"
"39555","4"
"39556","2"
"39557","8"
"39558","4"
"39559","3"
"39560","6"
"39561","3"
"39562","4"
"39563","3"
"39564","4"
"39565","3"
"39566","2"
"39567","2"
"39568","3"
"39569","2"
"39570","3"
"39571","2"
"39572","2"
"39573","3"
"39574","4"
"39575","5"
"39576","2"
"39577","8"
"39578","4"
"39579","3"
"39580","6"
"39581","4"
"39582","6"
"39583","3"
"39584","10"
"39585","7"
"39586","2"
"39587","5"
"39588","6"
"39589","3"
"39590","2"
"39591","4"
"39592","3"
"39593","2"
"39594","4"
"39595","10"
"39596","6"
"39597","7"
"39598","6"
"39599","4"
"39600","3"
"39601","4"
"39602","5"
"39603","4"
"39604","4"
"39605","5"
"39606","4"
"39607","3"
"39608","5"
"39609","3"
"39610","7"
"39611","2"
"39612","5"
"39613","2"
"39614","3"
"39615","4"
"39616","7"
"39617","2"
"39618","2"
"39619","3"
"39620","2"
"39621","7"
"39622","2"
"39623","4"
"39624","10"
"39625","3"
"39626","4"
"39627","3"
"39628","6"
"39629","5"
"39630","6"
"39631","3"
"39632","2"
"39633","2"
"39634","3"
"39635","3"
"39636","8"
"39637","2"
"39638","5"
"39639","2"
"39640","3"
"39641","2"
"39642","2"
"39643","8"
"39644","6"
"39645","4"
"39646","3"
"39647","5"
"39648","5"
"39649","6"
"39650","6"
"39651","4"
"39652","3"
"39653","7"
"39654","2"
"39655","8"
"39656","12"
"39657","2"
"39658","3"
"39659","5"
"39660","3"
"39661","5"
"39662","9"
"39663","5"
"39664","2"
"39665","3"
"39666","9"
"39667","8"
"39668","5"
"39669","8"
"39670","9"
"39671","4"
"39672","2"
"39673","5"
"39674","5"
"39675","2"
"39676","5"
"39677","2"
"39678","7"
"39679","2"
"39680","3"
"39681","4"
"39682","4"
"39683","5"
"39684","7"
"39685","5"
"39686","6"
"39687","3"
"39688","2"
"39689","4"
"39690","7"
"39691","5"
"39692","2"
"39693","3"
"39694","2"
"39695","5"
"39696","6"
"39697","4"
"39698","6"
"39699","2"
"39700","5"
"39701","3"
"39702","2"
"39703","4"
"39704","7"
"39705","3"
"39706","2"
"39707","2"
"39708","4"
"39709","5"
"39710","3"
"39711","2"
"39712","5"
"39713","8"
"39714","7"
"39715","5"
"39716","2"
"39717","4"
"39718","4"
"39719","4"
"39720","6"
"39721","6"
"39722","2"
"39723","2"
"39724","8"
"39725","9"
"39726","3"
"39727","6"
"39728","3"
"39729","9"
"39730","4"
"39731","4"
"39732","3"
"39733","3"
"39734","2"
"39735","3"
"39736","2"
"39737","2"
"39738","4"
"39739","2"
"39740","12"
"39741","2"
"39742","6"
"39743","4"
"39744","4"
"39745","5"
"39746","4"
"39747","5"
"39748","6"
"39749","3"
"39750","2"
"39751","4"
"39752","6"
"39753","6"
"39754","4"
"39755","6"
"39756","6"
"39757","5"
"39758","5"
"39759","8"
"39760","4"
"39761","3"
"39762","3"
"39763","2"
"39764","5"
"39765","5"
"39766","5"
"39767","6"
"39768","5"
"39769","5"
"39770","5"
"39771","6"
"39772","2"
"39773","3"
"39774","2"
"39775","4"
"39776","2"
"39777","2"
"39778","2"
"39779","7"
"39780","2"
"39781","4"
"39782","3"
"39783","4"
"39784","5"
"39785","5"
"39786","6"
"39787","3"
"39788","5"
"39789","8"
"39790","4"
"39791","15"
"39792","9"
"39793","7"
"39794","3"
"39795","5"
"39796","2"
"39797","6"
"39798","7"
"39799","6"
"39800","5"
"39801","7"
"39802","4"
"39803","6"
"39804","3"
"39805","6"
"39806","8"
"39807","5"
"39808","2"
"39809","3"
"39810","3"
"39811","6"
"39812","5"
"39813","9"
"39814","5"
"39815","8"
"39816","9"
"39817","6"
"39818","5"
"39819","3"
"39820","2"
"39821","5"
"39822","10"
"39823","4"
"39824","3"
"39825","6"
"39826","7"
"39827","2"
"39828","4"
"39829","2"
"39830","5"
"39831","0"
"39832","2"
"39833","7"
"39834","4"
"39835","5"
"39836","5"
"39837","2"
"39838","7"
"39839","3"
"39840","2"
"39841","6"
"39842","4"
"39843","5"
"39844","4"
"39845","5"
"39846","3"
"39847","2"
"39848","5"
"39849","10"
"39850","7"
"39851","2"
"39852","5"
"39853","9"
"39854","4"
"39855","12"
"39856","4"
"39857","6"
"39858","4"
"39859","2"
"39860","3"
"39861","4"
"39862","2"
"39863","4"
"39864","9"
"39865","5"
"39866","4"
"39867","9"
"39868","2"
"39869","3"
"39870","7"
"39871","5"
"39872","2"
"39873","4"
"39874","4"
"39875","2"
"39876","2"
"39877","10"
"39878","3"
"39879","2"
"39880","4"
"39881","1"
"39882","4"
"39883","7"
"39884","2"
"39885","7"
"39886","2"
"39887","6"
"39888","4"
"39889","5"
"39890","5"
"39891","2"
"39892","3"
"39893","2"
"39894","5"
"39895","2"
"39896","8"
"39897","2"
"39898","3"
"39899","9"
"39900","5"
"39901","6"
"39902","3"
"39903","2"
"39904","3"
"39905","5"
"39906","2"
"39907","5"
"39908","4"
"39909","2"
"39910","3"
"39911","3"
"39912","6"
"39913","5"
"39914","6"
"39915","7"
"39916","2"
"39917","7"
"39918","3"
"39919","6"
"39920","5"
"39921","2"
"39922","4"
"39923","4"
"39924","8"
"39925","3"
"39926","2"
"39927","7"
"39928","4"
"39929","4"
"39930","2"
"39931","2"
"39932","9"
"39933","7"
"39934","7"
"39935","2"
"39936","4"
"39937","2"
"39938","3"
"39939","13"
"39940","4"
"39941","2"
"39942","4"
"39943","11"
"39944","5"
"39945","7"
"39946","5"
"39947","7"
